Country;Alpha_3;pr_grad_scheme;sec_grad_scheme
Afghanistan;AFG;US;
Albania;ALB;US;
Algeria;DZA;US;
American Samoa;ASM;;
Andorra;AND;French;
Angola;AGO;;
Anguilla;AIA;;
Antarctica;ATA;;
Antigua and Barbuda;ATG;;
Argentina;ARG;US;
Armenia;ARM;US;
Aruba;ABW;;
Australia;AUS;Ewbank;
Austria;AUT;UIAA;
Azerbaijan;AZE;;
Bahamas (the);BHS;;
Bahrain;BHR;;
Bangladesh;BGD;;
Barbados;BRB;;
Belarus;BLR;;
Belgium;BEL;French;
Belize;BLZ;US;
Benin;BEN;;
Bermuda;BMU;;
Bhutan;BTN;US;
Bolivia (Plurinational State of);BOL;US;
Bonaire, Sint Eustatius and Saba;BES;;
Bosnia and Herzegovina;BIH;French;
Botswana;BWA;;
Bouvet Island;BVT;;
Brazil;BRA;;
British Indian Ocean Territory (the);IOT;;
Brunei Darussalam;BRN;;
Bulgaria;BGR;UIAA;
Burkina Faso;BFA;;
Burundi;BDI;;
Cabo Verde;CPV;;
Cambodia;KHM;US;
Cameroon;CMR;;
Canada;CAN;US;
Cayman Islands (the);CYM;;
Central African Republic (the);CAF;;
Chad;TCD;;
Chile;CHL;US;
China;CHN;US;
Christmas Island;CXR;;
Cocos (Keeling) Islands (the);CCK;;
Colombia;COL;US;
Comoros (the);COM;;
Congo (the Democratic Republic of the);COD;;
Congo (the);COG;;
Cook Islands (the);COK;;
Costa Rica;CRI;US;
Croatia;HRV;French;
Cuba;CUB;French;
Curaçao;CUW;;
Cyprus;CYP;;
Czechia;CZE;UIAA;
Côte d'Ivoire;CIV;;
Denmark;DNK;;
Djibouti;DJI;;
Dominica;DMA;;
Dominican Republic (the);DOM;;
Ecuador;ECU;US;
Egypt;EGY;French;
El Salvador;SLV;US;
Equatorial Guinea;GNQ;;
Eritrea;ERI;;
Estonia;EST;French;
Eswatini;SWZ;;
Ethiopia;ETH;US;
Falkland Islands (the) [Malvinas];FLK;;
Faroe Islands (the);FRO;;
Fiji;FJI;US;
Finland;FIN;Finnish;
France;FRA;French;
French Guiana;GUF;;
French Polynesia;PYF;;
French Southern Territories (the);ATF;;
Gabon;GAB;;
Gambia (the);GMB;;
Georgia;GEO;US;
Germany;DEU;UIAA;
Ghana;GHA;US;
Gibraltar;GIB;;
Greece;GRC;French;
Greenland;GRL;US;
Grenada;GRD;;
Guadeloupe;GLP;;
Guam;GUM;;
Guatemala;GTM;US;
Guernsey;GGY;;
Guinea;GIN;;
Guinea-Bissau;GNB;;
Guyana;GUY;;
Haiti;HTI;;
Heard Island and McDonald Islands;HMD;;
Holy See (the);VAT;;
Honduras;HND;US;
Hong Kong;HKG;French;
Hungary;HUN;UIAA;
Iceland;ISL;US;
India;IND;US;
Indonesia;IDN;US;
Iran (Islamic Republic of);IRN;US;
Iraq;IRQ;;
Ireland;IRL;;
Isle of Man;IMN;;
Israel;ISR;US;
Italy;ITA;French;
Jamaica;JAM;;
Japan;JPN;US;
Jersey;JEY;;
Jordan;JOR;French;
Kazakhstan;KAZ;US;
Kenya;KEN;;
Kiribati;KIR;;
Korea (the Democratic People's Republic of);PRK;;
South Korea;KOR;US;
Kuwait;KWT;;
Kyrgyzstan;KGZ;French;
Laos;LAO;French;
Latvia;LVA;;
Lebanon;LBN;US;
Lesotho;LSO;;
Liberia;LBR;;
Libya;LBY;;
Liechtenstein;LIE;French;
Lithuania;LTU;;
Luxembourg;LUX;French;
Macao;MAC;;
Madagascar;MDG;French;
Malawi;MWI;;
Malaysia;MYS;French;
Maldives;MDV;;
Mali;MLI;US;
Malta;MLT;French;
Marshall Islands (the);MHL;;
Martinique;MTQ;;
Mauritania;MRT;;
Mauritius;MUS;;
Mayotte;MYT;;
Mexico;MEX;US;
Micronesia;FSM;US;
Moldova (the Republic of);MDA;French;
Monaco;MCO;;
Mongolia;MNG;;
Montenegro;MNE;UIAA;
Montserrat;MSR;;
Morocco;MAR;French;
Mozambique;MOZ;;
Myanmar;MMR;US;
Namibia;NAM;;
Nauru;NRU;;
Nepal;NPL;US;
Netherlands (the);NLD;French;
New Caledonia;NCL;French;
New Zealand;NZL;Ewbank;
Nicaragua;NIC;US;
Niger (the);NER;;
Nigeria;NGA;;
Niue;NIU;;
Norfolk Island;NFK;;
Northern Mariana Islands (the);MNP;;
Norway;NOR;French;Norwegian
Oman;OMN;;
Pakistan;PAK;US;
Palau;PLW;;
Palestine, State of;PSE;;
Panama;PAN;US;
Papua New Guinea;PNG;Ewbank;
Paraguay;PRY;;
Peru;PER;French;
Philippines (the);PHL;US;
Pitcairn;PCN;;
Poland;POL;Polish;
Portugal;PRT;French;
Puerto Rico;PRI;;
Qatar;QAT;;
Macedonia;MKD;French;
Romania;ROU;French;
Russian Federation (the);RUS;French;
Rwanda;RWA;;
Réunion;REU;;
Saint Barthélemy;BLM;;
Saint Helena, Ascension and Tristan da Cunha;SHN;;
Saint Kitts and Nevis;KNA;;
Saint Lucia;LCA;;
Saint Martin (French part);MAF;;
Saint Pierre and Miquelon;SPM;;
Saint Vincent and the Grenadines;VCT;;
Samoa;WSM;;
San Marino;SMR;;
Sao Tome and Principe;STP;;
Saudi Arabia;SAU;US;
Senegal;SEN;;
Serbia;SRB;French;
Seychelles;SYC;;
Sierra Leone;SLE;;
Singapore;SGP;French;
